projectId	number	author	createdAt	labels	title	title_numberOfWords	body	body_numberOfWords
8514	3	niquola	2009-04-28T12:01:59.000Z	[actionpack]	status internal-server-error private split mime	11	request json javascript content-type json xmlhttprequest get server status internal-server-error private split mime rubygems actioncontroller mime method-missing rubygems rack media-type rubygems rack rubygems rack post rubygems actioncontroller request parameters rubygems actioncontroller parameters rubygems actioncontroller assign shortcuts rubygems actioncontroller process rubygems actioncontroller sass process rubygems libsass process rubygems actioncontroller call exception rubygems actioncontroller dispatch rubygems actioncontroller call rubygems actioncontroller rubygems active-record-query call rubygems active-record-query call rubygems activerecord connection abstract rubygems active-record-query rubygems active-record-query call rubygems activerecord connection abstract connection call rubygems rack call rubygems rack call rubygems actioncontroller params call rubygems actioncontroller call rubygems actioncontroller session call rubygems actioncontroller call rubygems actioncontroller call rubygems rack call rubygems rack synchronize rubygems rack call rubygems actioncontroller call rubygems rack call rubygems rack call rubygems rack each rubygems rack call rubygems rack call rubygems rack call rubygems rack call rubygems rack handler process rubygems process client rubygems each rubygems process client rubygems rubygems rubygems rubygems rubygems rubygems rubygems rubygems rack handler rubygems locallib ruby-1.8 rubygems gem require locallib ruby-1.8 rubygems require server	685
507775	2	kimchy	2010-02-10T22:10:55.000Z	[feature;;v0.05.0]	discovery local jvm level discovery	6	jvm classloader level discovery testing embedding which exists nodes classloader using discovery local using local which local transport	58
507775	3	kimchy	2010-02-11T17:28:41.000Z	[feature;;v0.05.0]	transport local jvm level transport	6	jvm classloader level transport testing embedding which exists nodes classloader using transport local using local which local discovery	53
507775	4	simonw	2010-02-11T17:51:37.000Z	[]	any add geospatial search	6	documents latitude-longitude return distance latitude-longitude point	28
507775	12	kimchy	2010-02-15T08:23:23.000Z	[enhancement;;v0.05.0]	mapping api indices	6	operation mapping api this can using setting	28
507775	17	kimchy	2010-02-16T08:17:46.000Z	[enhancement;;v0.05.0]	count api count uri search indices	11	can count count	15
507775	18	hubgit	2010-02-16T13:23:02.000Z	[docs]	documentation object-type mapping json	5	elasticsearch-mapping object-type object which object	18
507775	21	kimchy	2010-02-16T19:47:05.000Z	[feature;;v0.05.0]	api get field	11	indices document frequency time document basic autosuggest search-box options this api sorting term lex doc bounding size minmax prefix filtering rest api	70
507775	23	kimchy	2010-02-17T17:48:51.000Z	[feature;;v0.05.0]	search api set boost indices indices	11	set boost indices this each twitter user count rest indices url	54
507775	24	clintongormley	2010-02-18T12:05:16.000Z	[bug;;v0.05.0]	fieldtype mapping	9	explain indices mappings document int doc throws mapping set string doc search term hit search term setting mapping message this either forward throw mapping logfile curl twitter twitter curl twitter classname classname message token value string numeric use numeric value message twitter twitter nested nested token value string numeric can use curl mapping properties string curl twitter twitter curl twitter search term curl twitter search term	361
507775	25	clintongormley	2010-02-18T14:17:52.000Z	[bug;;v0.05.0]	 	5	test-suite against localserver bin elasticsearch flush indices flush flush refresh block action complete ready clint bin elasticsearch info server elasticsearch initializing info server elasticsearch info server elasticsearch info transport inet inet send buffer was set this lead performance set max send buffer max linux buffer was set this lead performance set max buffer max linux send buffer was set this lead performance set max send buffer max linux buffer was set this lead performance set max buffer max linux info master inet info discovery elasticsearch info http inet inet info jmx service jmx rmi jndi rmi service jmx rmi jndi rmi info server elasticsearch info info exception elasticsearch exception elasticsearch exception elasticsearch curl nodes elasticsearch nodes inet inet curl curl flush curl curl status classname message	639
507775	26	clintongormley	2010-02-18T16:44:02.000Z	[enhancement;;v0.05.0]	 	6	boolean parameters explain any value dynamic-languages user boolean json clint	38
507775	27	clintongormley	2010-02-19T16:11:43.000Z	[bug;;v0.05.0]	jsonobject properties	5	like parsing json stream where position parsing instance this curl search term text filter range this curl search filter range term text json which rules out having names clint json	99
507775	28	clintongormley	2010-02-19T17:56:37.000Z	[bug;;v0.05.0]	facet	5	indices add documents get final facets nodes balloons memory this max java nodes throws like facets curl nodes elasticsearch nodes inet inet inet inet super sabre inet inet shadow curl curl curl flush refresh curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl flush refresh curl search text text text text text text text text text text curl search size text text text text text text text text text text text text text text text text text text text text text text text text text text text text curl search fetch text text text text text text text text text text curl search fetch text text text text text text text text text text text text text text text text text text text text text text text text text text text text curl search term text text text text text text text text text text text curl search text text text text text text text text text text text curl search text facets term text term text server connection any back info server super sabre elasticsearch info server super sabre elasticsearch super sabre recovery shadow inet super sabre inet super sabre recovery shadow inet super sabre inet super sabre recovery shadow inet super sabre inet super sabre initializing super sabre initializing super sabre recovery shadow inet super sabre inet super sabre initializing super sabre recovery shadow inet super sabre inet super sabre recovery shadow inet super sabre inet	4438
507775	29	clintongormley	2010-02-19T18:51:14.000Z	[bug;;v0.05.0]	nodes	7	insert documents get wait flush refresh get totals default get nodes clint	71
507775	30	clintongormley	2010-02-19T19:08:11.000Z	[enhancement;;v0.05.0]	object	8	json take order account object instance reverse user equivalent user reverse this syntax user reverse clint	45
507775	32	clintongormley	2010-02-19T20:14:28.000Z	[bug;;v0.05.0]	sorting textfield	5	textfield response explicit mapping search curl nodes curl curl curl flush refresh curl curl curl flush refresh curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl flush refresh curl search text	575
507775	34	kimchy	2010-02-21T20:56:27.000Z	[feature;;v0.05.0]	mapping user-friendly	7	mapping definitions mapping definitions duplicates ignore put mapping api http param set duplicates refer field mapping object mapping checked mappings definitions mapping mappings point document indexed updated mapping this fact was this mapping updated master which nodes types	116
507775	36	kimchy	2010-02-22T18:07:56.000Z	[enhancement;;v0.05.0]	gateway store metadata json binary	9	compatibility this break compatibility	19
507775	37	clintongormley	2010-02-22T19:05:36.000Z	[]	 	3	nice prefix document	26
507775	38	clintongormley	2010-02-22T21:02:37.000Z	[bug;;v0.05.0]	between	8	against nodes get reason nested thumb tom inet indices nested server this server nodes diff between bin bash curl curl curl mapping properties store integer text store string curl mapping properties store integer text store string curl flush refresh sleep curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl flush refresh sleep curl text curl flush refresh echo curl text curl text echo curl text curl text echo curl text curl text echo curl text curl text echo curl size text curl size text echo curl text curl text echo curl text curl text echo curl text curl text echo curl text curl text echo curl text curl text echo curl text prefix curl text prefix echo curl text curl text echo kill server nodes enter curl curl curl mapping properties store integer text store string curl mapping properties store integer text store string curl flush refresh sleep curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl flush refresh sleep curl text curl flush refresh echo curl text curl text echo curl text curl text echo curl text curl text echo curl text curl text echo curl size text curl size text echo curl text curl text echo curl text curl text echo curl text curl text echo curl text curl text echo curl text curl text echo curl text prefix curl text prefix echo curl text curl text echo diff diff	1922
507775	39	clintongormley	2010-02-22T21:20:51.000Z	[bug;;v0.05.0]	mapping throws	8	nodes mapping throw out recover this watch server bin bash curl nodes curl curl mapping properties integer text string curl mapping properties integer text string curl mapping properties integer text string curl curl curl curl curl mapping properties store integer text store string curl mapping properties store integer text store string curl flush refresh	208
507775	40	sbtourist	2010-02-23T18:01:12.000Z	[bug]	exception embedded nodes	8	embedded nodes connect get messages embedded nodes elasticsearch message table view jgroups which ipv6 ipv4 embedded instances proper ipv6 can fixed embedded forcing use ipv4 forcing jgroups take proper default	122
507775	41	kimchy	2010-02-24T12:27:03.000Z	[enhancement;;v0.05.0]	querydsl string	8	add option dsl query-string which default	18
507775	44	kimchy	2010-02-26T12:43:42.000Z	[enhancement;;v0.05.0]	 	4	documents match this can booleanquery clause query-string	28
1295197	371	nafg	2010-02-26T15:58:03.000Z	[mapper;;p:normal;;t:defect]	call apply	7	 	0
507775	45	kimchy	2010-02-27T01:20:38.000Z	[feature;;v0.05.0]	morelikethis api search documents like document	10	uri morelikethis get post search request mlt using mlt querydsl mlt parameters http-parameters request can include search request facets size	51
507775	48	kimchy	2010-03-01T22:25:44.000Z	[feature;;v0.05.0]	querydsl against	9	requires order against default field query-string against default can either dismax field where list against option using dismax field using dismax sample sample boosting field	122
507775	49	kimchy	2010-03-02T13:56:23.000Z	[]	jgroups upgrade sys proper	8	can system logic loopback transport http jgroups bind	33
507775	52	clintongormley	2010-03-08T19:12:00.000Z	[bug;;v0.05.1]	count commit	8	server count bisect commit commit author date client api operation future listener curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl text curl timeout curl count term text	526
507775	54	clintongormley	2010-03-09T20:22:59.000Z	[enhancement;;v0.06.0]	parsing numeric types	6	dynamic-languages like perl numbers can equivalent result json output any add implicit-typing get string string like curl object mapping properties curl object object nested nested token value string numeric can use numeric value line clint	130
507775	56	clintongormley	2010-03-11T13:40:34.000Z	[v0.06.0]	 	3	curl search field text boost object null size field text boost nested object nested token value string numeric can use numeric value line	69
